session_id,date,month,channel,device,country,landing_page,pages_viewed,session_duration_secs,bounced,converted,revenue
SES00036,2025-02-20,2025-02,Email,Desktop,Canada,/checkout,1,6,True,False,0.0
SES00037,2024-09-10,2024-09,Referral,Tablet,United States,/cart,1,13,True,False,0.0
SES00038,2025-04-14,2025-04,Organic Search,Mobile,United Kingdom,/cart,7,179,False,False,0.0
SES00039,2025-02-05,2025-02,Email,Mobile,Australia,/checkout,9,313,False,False,0.0
SES00040,2024-10-21,2024-10,Organic Search,Desktop,Canada,/home,3,765,False,False,0.0
SES00041,2025-03-10,2025-03,Direct,Mobile,United States,/about,1,37,True,False,0.0
SES00042,2024-07-25,2024-07,Paid Search,Desktop,United States,/about,4,460,False,False,0.0
SES00043,2024-09-20,2024-09,Organic Search,Mobile,United States,/sale,7,809,False,False,0.0
SES00044,2024-08-02,2024-08,Direct,Tablet,United States,/cart,3,336,False,False,0.0
SES00045,2025-02-25,2025-02,Paid Search,Mobile,United States,/home,4,575,False,False,0.0
SES00046,2024-07-06,2024-07,Organic Search,Mobile,United States,/contact,6,577,False,False,0.0
SES00047,2025-04-01,2025-04,Paid Search,Desktop,Australia,/products,6,666,False,False,0.0
SES00048,2024-12-22,2024-12,Referral,Mobile,United States,/products,1,27,True,False,0.0
SES00049,2025-02-08,2025-02,Organic Search,Desktop,United States,/products,1,7,True,False,0.0
SES00050,2024-07-02,2024-07,Direct,Desktop,United States,/blog,3,698,False,False,0.0
SES00051,2024-11-12,2024-11,Paid Search,Mobile,Canada,/sale,7,235,False,False,0.0
SES00052,2025-03-17,2025-03,Direct,Desktop,United States,/home,9,584,False,False,0.0
SES00053,2024-11-30,2024-11,Organic Search,Desktop,United States,/home,9,571,False,False,0.0
SES00054,2024-10-10,2024-10,Paid Search,Desktop,Australia,/home,1,38,True,False,0.0
SES00055,2024-09-21,2024-09,Organic Search,Mobile,United States,/products,7,373,False,False,0.0
SES00056,2025-03-29,2025-03,Email,Desktop,United States,/products,6,323,False,False,0.0
SES00057,2025-03-08,2025-03,Social Media,Desktop,United States,/home,1,36,True,False,0.0
SES00058,2025-01-02,2025-01,Paid Search,Mobile,United States,/about,3,695,False,False,0.0
SES00059,2024-12-05,2024-12,Direct,Desktop,United States,/products,1,30,True,False,0.0
SES00060,2024-11-01,2024-11,Organic Search,Tablet,United Kingdom,/sale,6,700,False,False,0.0
SES00061,2024-08-13,2024-08,Organic Search,Desktop,United States,/products,10,547,False,False,0.0
SES00062,2025-03-30,2025-03,Email,Mobile,United States,/sale,6,849,False,False,0.0
SES00063,2025-03-01,2025-03,Social Media,Desktop,United States,/home,7,756,False,False,0.0
SES00064,2025-03-28,2025-03,Organic Search,Desktop,United States,/products,5,512,False,False,0.0
SES00065,2024-10-17,2024-10,Paid Search,Desktop,United States,/products,2,313,False,False,0.0
SES00066,2025-06-19,2025-06,Paid Search,Desktop,United States,/sale,1,38,True,False,0.0
SES00067,2024-12-07,2024-12,Organic Search,Desktop,Australia,/products,1,9,True,False,0.0
SES00068,2025-06-09,2025-06,Direct,Mobile,Australia,/contact,5,723,False,False,0.0
SES00069,2025-03-22,2025-03,Direct,Mobile,United States,/checkout,6,327,False,False,0.0
SES00070,2024-08-02,2024-08,Paid Search,Tablet,Australia,/home,1,17,True,False,0.0
SES00071,2025-04-28,2025-04,Organic Search,Desktop,United States,/sale,8,149,False,False,0.0
SES00072,2024-07-04,2024-07,Organic Search,Mobile,United States,/checkout,1,11,True,False,0.0
SES00073,2025-05-20,2025-05,Organic Search,Mobile,United States,/cart,1,40,True,False,0.0
SES00074,2024-08-04,2024-08,Paid Search,Tablet,United States,/products,9,251,False,False,0.0
SES00075,2024-08-06,2024-08,Direct,Mobile,United States,/home,9,722,False,False,0.0
SES00076,2025-03-06,2025-03,Email,Mobile,United States,/about,1,29,True,False,0.0
SES00077,2024-09-06,2024-09,Organic Search,Desktop,United States,/products,10,401,False,False,0.0
SES00078,2025-04-22,2025-04,Organic Search,Desktop,United States,/contact,4,135,False,False,0.0
SES00079,2025-01-25,2025-01,Paid Search,Tablet,Canada,/products,1,20,True,False,0.0
SES00080,2024-08-19,2024-08,Paid Search,Desktop,United States,/sale,5,624,False,False,0.0
SES00081,2025-01-27,2025-01,Social Media,Mobile,United States,/products,1,43,True,False,0.0
SES00082,2024-07-28,2024-07,Referral,Desktop,Canada,/products,3,810,False,False,0.0
SES00083,2024-08-20,2024-08,Organic Search,Mobile,United States,/home,1,11,True,False,0.0
SES00084,2024-12-21,2024-12,Paid Search,Desktop,United States,/cart,3,576,False,False,0.0
SES00085,2024-10-07,2024-10,Paid Search,Desktop,United States,/cart,1,26,True,False,0.0
SES00086,2025-02-15,2025-02,Social Media,Tablet,Germany,/about,1,10,True,False,0.0
SES00087,2024-10-02,2024-10,Direct,Desktop,United States,/about,1,14,True,False,0.0
SES00088,2024-11-05,2024-11,Email,Desktop,United States,/home,11,719,False,True,51.73
SES00089,2025-04-08,2025-04,Organic Search,Mobile,Canada,/sale,1,29,True,False,0.0
SES00090,2025-05-30,2025-05,Email,Desktop,Germany,/home,6,139,False,False,0.0
SES00091,2024-08-17,2024-08,Paid Search,Tablet,United States,/sale,5,500,False,False,0.0
SES00092,2024-09-24,2024-09,Paid Search,Mobile,Canada,/products,1,7,True,False,0.0
SES00093,2025-03-04,2025-03,Email,Desktop,United States,/contact,1,12,True,False,0.0
SES00094,2025-01-22,2025-01,Paid Search,Desktop,United States,/home,5,149,False,False,0.0
SES00095,2024-07-02,2024-07,Paid Search,Desktop,United States,/products,5,763,False,False,0.0
SES00096,2025-02-18,2025-02,Paid Search,Desktop,United States,/products,1,17,True,False,0.0
SES00097,2025-06-22,2025-06,Direct,Desktop,Australia,/checkout,3,315,False,False,0.0
SES00098,2025-04-11,2025-04,Direct,Tablet,United States,/cart,6,178,False,False,0.0
SES00099,2024-10-06,2024-10,Paid Search,Mobile,United States,/blog,1,15,True,False,0.0
SES00100,2024-07-30,2024-07,Direct,Desktop,Germany,/checkout,2,669,False,False,0.0
SES00101,2024-12-08,2024-12,Organic Search,Desktop,United States,/home,1,32,True,False,0.0
SES00102,2025-04-26,2025-04,Social Media,Tablet,Germany,/sale,1,41,True,False,0.0
SES00103,2025-03-29,2025-03,Direct,Mobile,United States,/home,1,13,True,False,0.0
SES00104,2025-03-18,2025-03,Organic Search,Tablet,United States,/home,1,44,True,False,0.0
SES00105,2024-10-04,2024-10,Direct,Desktop,United States,/sale,1,38,True,False,0.0
SES00106,2024-08-04,2024-08,Paid Search,Mobile,United States,/checkout,6,793,False,False,0.0
SES00107,2024-08-31,2024-08,Social Media,Mobile,United States,/products,6,637,False,False,0.0
SES00108,2025-04-23,2025-04,Social Media,Tablet,United States,/blog,1,38,True,False,0.0
SES00109,2025-05-14,2025-05,Direct,Mobile,United States,/about,1,42,True,False,0.0
SES00110,2025-06-02,2025-06,Paid Search,Tablet,United States,/products,2,192,False,False,0.0
SES00111,2024-11-11,2024-11,Social Media,Desktop,United Kingdom,/about,1,24,True,False,0.0
SES00112,2024-12-08,2024-12,Paid Search,Tablet,United States,/products,1,15,True,False,0.0
SES00113,2025-01-19,2025-01,Organic Search,Desktop,United States,/home,1,20,True,False,0.0
SES00114,2025-05-27,2025-05,Direct,Desktop,United States,/cart,1,7,True,False,0.0
SES00115,2024-12-09,2024-12,Paid Search,Tablet,United States,/home,6,64,False,False,0.0
SES00116,2024-07-05,2024-07,Organic Search,Desktop,United States,/products,6,292,False,False,0.0
SES00117,2024-08-21,2024-08,Paid Search,Mobile,United States,/products,1,31,True,False,0.0
SES00118,2024-10-18,2024-10,Organic Search,Mobile,United States,/home,2,85,False,False,0.0
SES00119,2024-12-26,2024-12,Email,Desktop,United States,/blog,9,785,False,False,0.0
SES00120,2025-01-06,2025-01,Organic Search,Mobile,United States,/about,1,30,True,False,0.0
SES00121,2025-02-10,2025-02,Organic Search,Desktop,Canada,/cart,3,565,False,False,0.0
SES00122,2025-05-10,2025-05,Paid Search,Desktop,United States,/about,11,98,False,False,0.0
SES00123,2025-03-28,2025-03,Organic Search,Desktop,United States,/home,1,21,True,False,0.0
SES00124,2025-04-10,2025-04,Organic Search,Desktop,United States,/sale,1,22,True,False,0.0
SES00125,2025-06-05,2025-06,Organic Search,Mobile,United States,/about,1,23,True,False,0.0
SES00126,2024-09-07,2024-09,Paid Search,Desktop,Australia,/sale,1,10,True,False,0.0
SES00127,2024-08-24,2024-08,Direct,Desktop,United States,/home,8,683,False,False,0.0
SES00128,2024-11-22,2024-11,Organic Search,Desktop,United States,/home,8,196,False,False,0.0
SES00129,2024-10-13,2024-10,Organic Search,Mobile,United States,/blog,7,381,False,False,0.0
SES00130,2025-03-16,2025-03,Direct,Tablet,United States,/blog,9,633,False,False,0.0
SES00131,2024-07-27,2024-07,Email,Mobile,United States,/home,1,9,True,False,0.0
SES00132,2025-02-02,2025-02,Organic Search,Desktop,United States,/products,2,199,False,False,0.0
SES00133,2024-12-18,2024-12,Organic Search,Mobile,United States,/sale,5,318,False,False,0.0
SES00134,2024-11-12,2024-11,Organic Search,Desktop,United States,/home,1,6,True,False,0.0
SES00135,2025-02-12,2025-02,Organic Search,Mobile,United States,/sale,2,836,False,False,0.0
SES00136,2024-07-05,2024-07,Direct,Desktop,United States,/products,1,9,True,False,0.0
SES00137,2025-06-19,2025-06,Social Media,Tablet,United States,/about,10,647,False,False,0.0
SES00138,2025-01-06,2025-01,Paid Search,Tablet,Canada,/home,9,838,False,False,0.0
SES00139,2024-09-04,2024-09,Social Media,Desktop,United States,/home,1,9,True,False,0.0
SES00140,2025-01-03,2025-01,Organic Search,Mobile,Australia,/products,11,148,False,False,0.0
SES00141,2024-07-21,2024-07,Direct,Desktop,Canada,/cart,7,82,False,False,0.0
SES00142,2024-11-05,2024-11,Paid Search,Mobile,United States,/products,3,880,False,False,0.0
SES00143,2025-04-13,2025-04,Email,Mobile,United States,/contact,8,238,False,False,0.0
SES00144,2025-05-14,2025-05,Organic Search,Desktop,United Kingdom,/sale,5,537,False,False,0.0
SES00145,2024-10-30,2024-10,Email,Mobile,United States,/products,6,470,False,False,0.0
SES00146,2024-09-29,2024-09,Social Media,Desktop,United States,/about,11,177,False,False,0.0
SES00147,2024-12-18,2024-12,Social Media,Desktop,United Kingdom,/home,9,74,False,False,0.0
SES00148,2025-06-08,2025-06,Social Media,Desktop,United States,/about,3,470,False,False,0.0
SES00149,2024-11-14,2024-11,Direct,Mobile,United States,/home,1,9,True,False,0.0
SES00150,2025-06-25,2025-06,Social Media,Tablet,United States,/home,1,27,True,False,0.0
SES00151,2024-07-20,2024-07,Paid Search,Tablet,United States,/sale,3,682,False,False,0.0
SES00152,2025-02-21,2025-02,Direct,Mobile,United States,/cart,1,9,True,False,0.0
SES00153,2024-10-25,2024-10,Email,Mobile,United States,/sale,1,13,True,False,0.0
SES00154,2025-06-03,2025-06,Paid Search,Mobile,Australia,/contact,1,27,True,False,0.0
SES00155,2024-12-16,2024-12,Organic Search,Desktop,United States,/home,1,27,True,False,0.0
SES00156,2024-08-05,2024-08,Email,Mobile,United States,/sale,6,490,False,False,0.0
SES00157,2025-05-25,2025-05,Organic Search,Desktop,United Kingdom,/home,10,862,False,False,0.0
SES00158,2025-04-01,2025-04,Paid Search,Mobile,Australia,/products,1,22,True,False,0.0
SES00159,2024-07-15,2024-07,Paid Search,Tablet,United States,/home,1,28,True,False,0.0
SES00160,2024-11-11,2024-11,Direct,Desktop,United States,/products,1,33,True,False,0.0
SES00161,2024-11-13,2024-11,Direct,Mobile,United States,/sale,1,11,True,False,0.0
SES00162,2025-05-02,2025-05,Referral,Desktop,United States,/cart,1,44,True,False,0.0
SES00163,2024-12-08,2024-12,Paid Search,Mobile,United States,/about,1,23,True,False,0.0
SES00164,2025-03-19,2025-03,Organic Search,Desktop,United States,/products,1,20,True,False,0.0
SES00165,2025-04-22,2025-04,Direct,Desktop,United Kingdom,/products,1,6,True,False,0.0
SES00166,2024-07-23,2024-07,Paid Search,Desktop,United States,/about,5,323,False,True,218.9
SES00167,2025-04-02,2025-04,Email,Desktop,United States,/sale,2,146,False,False,0.0
SES00168,2025-06-09,2025-06,Referral,Mobile,United Kingdom,/products,1,7,True,False,0.0
SES00169,2025-02-06,2025-02,Organic Search,Mobile,United States,/home,1,41,True,False,0.0
SES00170,2025-06-06,2025-06,Organic Search,Mobile,United States,/home,9,137,False,False,0.0
SES00171,2025-06-05,2025-06,Direct,Mobile,Germany,/contact,7,528,False,False,0.0
SES00172,2024-12-01,2024-12,Paid Search,Desktop,United States,/sale,2,210,False,False,0.0
SES00173,2024-12-15,2024-12,Social Media,Desktop,Australia,/sale,1,22,True,False,0.0
SES00174,2024-11-29,2024-11,Email,Mobile,United States,/home,3,766,False,False,0.0
SES00175,2025-06-06,2025-06,Direct,Desktop,United States,/products,10,285,False,False,0.0
SES00176,2024-09-28,2024-09,Email,Desktop,Germany,/about,2,773,False,False,0.0
SES00177,2025-04-07,2025-04,Direct,Tablet,United States,/home,3,174,False,False,0.0
SES00178,2024-10-16,2024-10,Paid Search,Mobile,Canada,/products,1,13,True,False,0.0
SES00179,2025-04-23,2025-04,Organic Search,Mobile,Germany,/products,3,786,False,False,0.0
SES00180,2025-02-12,2025-02,Direct,Mobile,United States,/checkout,10,93,False,False,0.0
SES00181,2025-02-28,2025-02,Direct,Mobile,United Kingdom,/home,11,401,False,False,0.0
SES00182,2024-09-25,2024-09,Organic Search,Tablet,Australia,/sale,10,880,False,False,0.0
SES00183,2025-06-05,2025-06,Organic Search,Tablet,United States,/products,11,617,False,False,0.0
SES00184,2024-10-29,2024-10,Organic Search,Desktop,Canada,/home,5,430,False,False,0.0
SES00185,2024-10-10,2024-10,Organic Search,Desktop,United States,/products,1,43,True,False,0.0
SES00186,2024-07-24,2024-07,Direct,Tablet,United States,/contact,1,26,True,False,0.0
SES00187,2025-03-01,2025-03,Social Media,Desktop,United States,/home,1,39,True,False,0.0
SES00188,2024-08-07,2024-08,Social Media,Mobile,Germany,/home,1,13,True,False,0.0
SES00189,2025-05-19,2025-05,Social Media,Desktop,United States,/about,1,29,True,False,0.0
SES00190,2025-06-22,2025-06,Direct,Mobile,United States,/home,3,288,False,False,0.0
SES00191,2024-09-14,2024-09,Organic Search,Tablet,United States,/home,6,103,False,True,206.67
SES00192,2024-08-24,2024-08,Referral,Mobile,Canada,/products,9,398,False,False,0.0
SES00193,2025-06-22,2025-06,Social Media,Mobile,Canada,/sale,1,10,True,False,0.0
SES00194,2024-07-26,2024-07,Referral,Tablet,United States,/sale,10,597,False,False,0.0
SES00195,2024-09-01,2024-09,Organic Search,Mobile,Australia,/home,6,145,False,False,0.0
SES00196,2025-06-07,2025-06,Email,Desktop,Canada,/home,9,557,False,False,0.0
SES00197,2024-12-10,2024-12,Paid Search,Mobile,Canada,/home,4,461,False,False,0.0
SES00198,2025-05-10,2025-05,Paid Search,Mobile,Canada,/products,3,190,False,False,0.0
SES00199,2025-02-04,2025-02,Direct,Desktop,Canada,/home,9,556,False,False,0.0
SES00200,2024-09-20,2024-09,Paid Search,Mobile,Canada,/products,11,167,False,False,0.0
SES00201,2024-11-10,2024-11,Organic Search,Desktop,Australia,/home,8,840,False,False,0.0
SES00202,2024-11-19,2024-11,Paid Search,Tablet,United Kingdom,/blog,5,88,False,False,0.0
SES00203,2025-05-17,2025-05,Social Media,Desktop,United States,/sale,1,14,True,False,0.0
SES00204,2025-02-11,2025-02,Organic Search,Desktop,United States,/about,1,7,True,False,0.0
SES00205,2024-11-24,2024-11,Paid Search,Desktop,United Kingdom,/about,1,41,True,False,0.0
SES00206,2024-12-19,2024-12,Organic Search,Desktop,Germany,/products,1,28,True,False,0.0
SES00207,2025-04-03,2025-04,Organic Search,Tablet,United Kingdom,/home,1,10,True,False,0.0
SES00208,2024-09-16,2024-09,Referral,Mobile,United States,/cart,1,38,True,False,0.0
SES00209,2025-06-21,2025-06,Organic Search,Tablet,United States,/contact,1,14,True,False,0.0
SES00210,2024-10-18,2024-10,Organic Search,Desktop,United States,/contact,1,10,True,False,0.0
SES00211,2025-01-25,2025-01,Social Media,Mobile,United States,/products,1,24,True,False,0.0
SES00212,2025-02-24,2025-02,Referral,Desktop,United States,/about,1,21,True,False,0.0
SES00213,2024-10-14,2024-10,Organic Search,Mobile,United States,/home,10,388,False,False,0.0
SES00214,2025-04-26,2025-04,Email,Mobile,United States,/products,10,254,False,True,240.02
SES00215,2025-04-21,2025-04,Email,Mobile,Canada,/sale,3,183,False,True,108.85
SES00216,2024-12-28,2024-12,Organic Search,Mobile,United States,/home,1,17,True,False,0.0
SES00217,2025-01-16,2025-01,Email,Tablet,United States,/cart,4,757,False,False,0.0
SES00218,2025-01-31,2025-01,Direct,Mobile,United States,/cart,2,321,False,False,0.0
SES00219,2025-05-05,2025-05,Paid Search,Mobile,United States,/home,10,840,False,False,0.0
SES00220,2024-11-17,2024-11,Social Media,Mobile,Canada,/sale,1,42,True,False,0.0
SES00221,2024-07-15,2024-07,Organic Search,Mobile,Germany,/products,1,35,True,False,0.0
SES00222,2025-06-08,2025-06,Social Media,Desktop,United States,/about,3,415,False,False,0.0
SES00223,2024-09-23,2024-09,Direct,Mobile,United States,/home,2,292,False,False,0.0
SES00224,2025-05-15,2025-05,Direct,Desktop,United States,/products,4,385,False,False,0.0
SES00225,2025-04-30,2025-04,Organic Search,Desktop,United States,/checkout,6,337,False,True,235.88
SES00226,2025-05-26,2025-05,Direct,Desktop,United States,/about,7,460,False,False,0.0
SES00227,2024-10-02,2024-10,Direct,Desktop,United States,/home,1,18,True,False,0.0
SES00228,2025-01-11,2025-01,Referral,Tablet,Canada,/home,1,16,True,False,0.0
SES00229,2025-02-18,2025-02,Organic Search,Desktop,United States,/products,1,15,True,False,0.0
SES00230,2025-01-11,2025-01,Direct,Desktop,United States,/blog,1,21,True,False,0.0
SES00231,2025-02-01,2025-02,Organic Search,Mobile,United States,/checkout,1,15,True,False,0.0
SES00232,2024-08-11,2024-08,Organic Search,Desktop,Canada,/sale,4,441,False,False,0.0
SES00233,2024-07-27,2024-07,Organic Search,Desktop,Australia,/products,5,833,False,False,0.0
SES00234,2025-05-29,2025-05,Social Media,Desktop,United States,/products,1,42,True,False,0.0
SES00235,2025-05-30,2025-05,Organic Search,Desktop,United States,/sale,1,16,True,False,0.0
SES00236,2024-07-16,2024-07,Direct,Desktop,United States,/home,10,716,False,False,0.0
SES00237,2024-07-11,2024-07,Organic Search,Desktop,United States,/products,8,446,False,False,0.0
SES00238,2025-02-28,2025-02,Social Media,Desktop,Australia,/contact,5,617,False,False,0.0
SES00239,2024-10-20,2024-10,Paid Search,Desktop,United States,/sale,5,799,False,False,0.0
SES00240,2025-01-05,2025-01,Direct,Desktop,United States,/sale,1,6,True,False,0.0
SES00241,2025-05-07,2025-05,Social Media,Desktop,United States,/home,3,379,False,False,0.0
SES00242,2024-09-22,2024-09,Paid Search,Tablet,Canada,/sale,10,860,False,False,0.0
SES00243,2024-07-14,2024-07,Referral,Tablet,Canada,/about,10,460,False,False,0.0
SES00244,2025-01-09,2025-01,Organic Search,Mobile,United States,/products,1,32,True,False,0.0
SES00245,2024-10-10,2024-10,Direct,Mobile,United States,/products,1,6,True,False,0.0
SES00246,2025-06-19,2025-06,Paid Search,Mobile,United States,/checkout,11,162,False,False,0.0
SES00247,2025-06-22,2025-06,Organic Search,Mobile,Canada,/checkout,3,165,False,False,0.0
SES00248,2025-05-04,2025-05,Organic Search,Desktop,United States,/about,7,68,False,False,0.0
SES00249,2025-04-16,2025-04,Email,Desktop,United States,/about,9,899,False,False,0.0
SES00250,2025-02-05,2025-02,Direct,Mobile,United States,/checkout,8,518,False,False,0.0
SES00251,2025-05-28,2025-05,Email,Mobile,United Kingdom,/products,1,7,True,False,0.0
SES00252,2025-02-01,2025-02,Organic Search,Desktop,United States,/about,8,583,False,False,0.0
SES00253,2025-01-02,2025-01,Organic Search,Mobile,United States,/blog,5,744,False,False,0.0
SES00254,2025-06-28,2025-06,Organic Search,Mobile,Canada,/products,1,22,True,False,0.0
SES00255,2024-09-29,2024-09,Organic Search,Mobile,United States,/products,4,773,False,False,0.0
SES00256,2024-11-16,2024-11,Paid Search,Desktop,United States,/home,8,391,False,False,0.0
SES00257,2025-03-05,2025-03,Organic Search,Tablet,United States,/checkout,6,575,False,False,0.0
SES00258,2025-04-30,2025-04,Social Media,Mobile,United States,/products,1,36,True,False,0.0
SES00259,2024-11-03,2024-11,Direct,Desktop,United States,/sale,3,833,False,False,0.0
SES00260,2025-02-16,2025-02,Direct,Tablet,United States,/products,1,7,True,False,0.0
SES00261,2025-02-23,2025-02,Direct,Mobile,Canada,/home,9,159,False,False,0.0
SES00262,2024-12-20,2024-12,Email,Desktop,United States,/blog,1,41,True,False,0.0
SES00263,2024-12-14,2024-12,Email,Desktop,United States,/cart,1,18,True,False,0.0
SES00264,2024-10-17,2024-10,Paid Search,Desktop,United States,/home,1,29,True,False,0.0
SES00265,2024-11-10,2024-11,Referral,Desktop,Canada,/products,1,44,True,False,0.0
SES00266,2025-05-02,2025-05,Direct,Desktop,United States,/home,11,766,False,False,0.0
SES00267,2024-07-06,2024-07,Paid Search,Desktop,United States,/sale,10,316,False,False,0.0
SES00268,2024-11-01,2024-11,Paid Search,Mobile,Australia,/home,7,343,False,False,0.0
SES00269,2024-11-01,2024-11,Organic Search,Mobile,Canada,/products,2,691,False,False,0.0
SES00270,2025-03-09,2025-03,Social Media,Mobile,United Kingdom,/home,1,24,True,False,0.0
SES00271,2024-07-09,2024-07,Organic Search,Desktop,United States,/contact,1,33,True,False,0.0
SES00272,2024-10-22,2024-10,Direct,Desktop,United States,/home,2,750,False,False,0.0
SES00273,2025-06-05,2025-06,Organic Search,Desktop,Germany,/contact,3,276,False,False,0.0
SES00274,2025-03-29,2025-03,Direct,Mobile,United States,/products,1,27,True,False,0.0
SES00275,2025-04-08,2025-04,Direct,Desktop,United States,/products,1,20,True,False,0.0
SES00276,2025-06-25,2025-06,Email,Mobile,United States,/home,8,835,False,False,0.0
SES00277,2024-10-27,2024-10,Organic Search,Desktop,Germany,/home,1,5,True,False,0.0
SES00278,2024-10-07,2024-10,Social Media,Tablet,Canada,/products,1,21,True,False,0.0
SES00279,2025-04-01,2025-04,Social Media,Mobile,Canada,/home,10,873,False,False,0.0
SES00280,2024-10-07,2024-10,Email,Mobile,Australia,/checkout,1,9,True,False,0.0
SES00281,2025-03-05,2025-03,Direct,Desktop,United States,/sale,1,13,True,False,0.0
SES00282,2025-04-28,2025-04,Email,Tablet,Canada,/home,10,383,False,False,0.0
SES00283,2024-11-22,2024-11,Direct,Mobile,Australia,/products,3,653,False,False,0.0
SES00284,2024-11-29,2024-11,Email,Desktop,United Kingdom,/products,1,11,True,False,0.0
SES00285,2024-09-30,2024-09,Organic Search,Desktop,United States,/products,1,25,True,False,0.0
SES00286,2025-06-28,2025-06,Paid Search,Mobile,United States,/products,4,161,False,False,0.0
SES00287,2024-07-28,2024-07,Organic Search,Mobile,Canada,/sale,10,62,False,False,0.0
SES00288,2024-09-03,2024-09,Paid Search,Tablet,United Kingdom,/cart,11,724,False,False,0.0
SES00289,2024-08-22,2024-08,Paid Search,Desktop,United States,/products,8,385,False,False,0.0
SES00290,2025-02-26,2025-02,Social Media,Mobile,United States,/checkout,1,20,True,False,0.0
SES00291,2024-12-22,2024-12,Direct,Mobile,United States,/contact,1,19,True,False,0.0
SES00292,2024-07-27,2024-07,Organic Search,Desktop,United States,/home,1,8,True,False,0.0
SES00293,2025-03-02,2025-03,Organic Search,Desktop,United States,/checkout,1,39,True,False,0.0
SES00294,2024-08-03,2024-08,Direct,Desktop,Canada,/products,5,149,False,False,0.0
SES00295,2025-05-19,2025-05,Organic Search,Desktop,Canada,/home,8,371,False,False,0.0
SES00296,2025-04-15,2025-04,Social Media,Desktop,Australia,/products,7,834,False,False,0.0
SES00297,2024-11-05,2024-11,Social Media,Desktop,United States,/home,1,17,True,False,0.0
SES00298,2025-01-30,2025-01,Direct,Mobile,Australia,/home,10,842,False,False,0.0
SES00299,2024-10-24,2024-10,Direct,Desktop,United Kingdom,/cart,2,213,False,False,0.0
SES00300,2025-02-12,2025-02,Organic Search,Desktop,Canada,/cart,1,43,True,False,0.0
SES00301,2025-04-28,2025-04,Direct,Desktop,United States,/products,3,640,False,False,0.0
SES00302,2025-05-14,2025-05,Organic Search,Mobile,United Kingdom,/home,1,21,True,False,0.0
